date,Geography,Geography Code,total_households,one_person,one_person_66_over,one_person_other,one_family,one_family_66_over,married_couple,married_no_child,married_dep_child,married_non_dep_child,cohabiting_couple,cohabiting_no_child,cohabiting_dep_child,cohabiting_non_dep_child,lone_parent,lone_parent_dep_child,lone_parent_non_dep_child,Household composition: Single family household: Other single family household; measures: Value,Household composition: Single family household: Other single family household: Other family composition; measures: Value,other_households,other_with_dep_child,"Household composition: Other household types: Other, including all full-time students and all aged 66 years and over; measures: Value",RowID,year,Rural Urban,Household Composition: All categories: Household composition; measures: Value,one_person_65_over,one_family_65_over,other_all_students,other_65_over,other_other,Year,Change in One-Person Households (66 and Over),Change in One-Person Households (65 and Over),Change in Full-Time Students,Change in Single-Parent Households,Change in Married-Couple Households,Change in Total Households,Total Residents (16-74),Economically Active,In Employment,Unemployed,Economically Inactive,Retired,Students,Looking After Home/Family,Long-term Sick/Disabled,Change in Retired,Change in Economically Inactive (Due to Age),Change in Unemployed (16-24),Change in Long-term Sick/Disabled
2021,Cheshire West and Chester,E06000050,155156.0,46889,21284.0,25605,101371,16807.0,49139,18200,21615,9324,18970,10308,7489,1173,15643,9590,6053,812.0,812.0,6896,2324,4572.0,17,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,295358,171131,164459,6672,118130,74806,13057,11215,11888,34913.0,45753.0,-2277.0,2314.0
2021,Allerdale,E07000026,43969.0,14674,6886.0,7788,27982,5397.0,13330,5684,4991,2655,4835,2477,2047,311,4258,2705,1553,162.0,162.0,1313,571,742.0,18,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,80510,45104,43507,1597,34495,23271,2311,2917,3837,9849.0,12421.0,-956.0,622.0
2021,Barrow-in-Furness,E07000027,31259.0,11308,4687.0,6621,19003,3089.0,8490,3428,3300,1762,3809,1775,1801,233,3485,2177,1308,130.0,130.0,948,412,536.0,19,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,55834,31857,30557,1300,23142,14603,1465,2143,3307,5435.0,5936.0,-1065.0,-413.0
2021,Carlisle,E07000028,50663.0,17780,7388.0,10392,31099,5177.0,14647,6095,5870,2682,6049,3246,2492,311,5008,3228,1780,218.0,218.0,1784,634,1150.0,20,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,91343,53544,51658,1886,36071,23277,3156,3041,4202,10946.0,13750.0,-961.0,491.0
2021,Copeland,E07000029,30789.0,10565,4600.0,5965,19287,3433.0,9324,4051,3384,1889,3273,1635,1441,197,3132,1957,1175,125.0,125.0,937,419,518.0,21,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,56009,31305,30084,1221,24063,15578,1547,2181,3088,5921.0,6696.0,-1014.0,216.0
2021,Eden,E07000030,24615.0,7618,3863.0,3755,16043,3414.0,8187,3645,2961,1581,2651,1516,989,146,1694,932,762,97.0,97.0,954,391,563.0,22,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,46635,27547,26779,768,18452,13344,1234,1450,1360,6522.0,8130.0,-54.0,293.0
2021,South Lakeland,E07000031,47656.0,15487,8267.0,7220,30283,6978.0,14915,6713,5519,2683,4986,2937,1785,264,3246,1879,1367,158.0,158.0,1886,548,1338.0,23,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,89703,50212,48955,1257,38067,28738,2725,2296,2246,13281.0,15632.0,-267.0,284.0
2021,Burnley,E07000117,39868.0,13125,5221.0,7904,24408,3279.0,10779,3893,4870,2016,4765,2167,2227,371,5282,3574,1708,303.0,303.0,2335,1152,1183.0,24,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,75200,41349,38967,2382,32465,16302,3525,4662,5046,6557.0,10968.0,-960.0,613.0
2021,Chorley,E07000118,50132.0,14660,6285.0,8375,33664,5608.0,16383,5911,7503,2969,6357,3321,2643,393,5144,3288,1856,172.0,172.0,1808,776,1032.0,25,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,96370,57743,55853,1890,36860,23867,2996,3041,3788,10968.0,13554.0,-698.0,526.0
2021,Fylde,E07000119,37601.0,12863,6552.0,6311,23342,5055.0,11123,4817,4279,2027,3791,2127,1447,217,3248,1972,1276,125.0,125.0,1396,550,846.0,26,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,69251,36219,34818,1401,31912,23015,2192,2134,2684,11753.0,13815.0,-286.0,523.0
2021,Hyndburn,E07000120,34789.0,11432,4691.0,6741,21614,2952.0,9523,3465,4178,1880,4377,1993,2038,346,4508,3056,1452,254.0,254.0,1743,918,825.0,27,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,65631,36566,34663,1903,27788,14681,3055,3563,4220,5878.0,8550.0,-785.0,308.0
2021,Lancaster,E07000121,59980.0,19526,8913.0,10613,36440,6200.0,17083,6914,7197,2972,6972,3781,2765,426,5883,3806,2077,302.0,302.0,4014,1057,2957.0,28,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,119638,61775,59425,2350,53858,28643,12813,3963,5179,12925.0,17824.0,-1012.0,748.0
2021,Pendle,E07000122,38068.0,11824,5139.0,6685,23610,3379.0,11592,4052,5643,1897,4303,2067,1890,346,4103,2660,1443,233.0,233.0,2634,1599,1035.0,29,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,75224,40626,38544,2082,33212,16708,3851,5581,3919,6955.0,11537.0,-930.0,-2.0
2021,Preston,E07000123,59610.0,19400,6671.0,12729,36018,3968.0,17502,5608,8712,3182,6778,3529,2852,397,7188,4797,2391,582.0,582.0,4192,1688,2504.0,30,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,118670,65664,62664,3000,47479,21298,9397,6370,6125,9151.0,13903.0,-1575.0,531.0
2021,Ribble Valley,E07000124,26746.0,7807,4001.0,3806,18046,3497.0,9436,3696,3979,1761,2927,1556,1165,206,2076,1245,831,110.0,110.0,893,378,515.0,31,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,51465,30416,29685,731,20214,14898,1813,1241,1267,7467.0,8601.0,-121.0,139.0
2021,Rossendale,E07000125,30561.0,9708,4091.0,5617,19525,2701.0,9147,3447,4007,1693,4138,1967,1904,267,3399,2225,1174,140.0,140.0,1328,677,651.0,32,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,57301,33751,32378,1373,22621,13342,2307,2337,2921,5970.0,7732.0,-717.0,206.0
2021,South Ribble,E07000126,48587.0,14496,6865.0,7631,32324,5444.0,15605,5907,6631,3067,5975,3033,2590,352,5091,3131,1960,209.0,209.0,1767,792,975.0,33,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,91498,55005,53348,1657,34744,24146,2887,2567,3294,10860.0,12863.0,-764.0,491.0
2021,West Lancashire,E07000127,48531.0,13989,6858.0,7131,31844,5695.0,15235,5521,6307,3407,5369,2577,2422,370,5248,3138,2110,297.0,297.0,2698,959,1739.0,34,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,98334,53081,51052,2029,41811,24720,7360,3376,4036,10832.0,15890.0,-1151.0,521.0
2021,Wyre,E07000128,50767.0,16346,8831.0,7515,32393,7138.0,14733,6334,5536,2863,5260,2622,2288,350,5059,3087,1972,203.0,203.0,2028,833,1195.0,35,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,94352,48640,46551,2089,44045,30900,3295,3067,4565,14433.0,17832.0,-375.0,1122.0
2021,Bolton,E08000001,118790.0,36521,15389.0,21132,75404,10058.0,36432,11114,18079,7239,13121,5927,6194,1000,14984,9492,5492,809.0,809.0,6865,3988,2877.0,36,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,232293,129353,121631,7722,97751,48899,12682,14930,12638,19385.0,31961.0,-2191.0,1064.0
2021,Bury,E08000002,80697.0,24880,10646.0,14234,51769,7288.0,24861,7946,12192,4723,9493,4803,4001,689,9626,6057,3569,501.0,501.0,4048,1997,2051.0,37,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,154871,90612,86358,4254,61410,34232,7503,7328,7258,14674.0,21403.0,-1515.0,662.0
2021,Manchester,E08000003,214734.0,71577,18712.0,52865,115845,6339.0,48691,13055,28116,7520,26033,16569,8075,1389,30969,20225,10744,3813.0,3813.0,27312,8270,19042.0,38,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,437958,237667,219969,17698,178670,46637,57182,28875,25709,17458.0,38962.0,-4182.0,548.0
2021,Oldham,E08000004,93140.0,27397,11748.0,15649,59577,7361.0,28091,8251,14386,5454,10048,4296,4885,867,13381,8716,4665,696.0,696.0,6166,3856,2310.0,39,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,187035,102047,95477,6570,81069,36927,11645,13831,10553,14501.0,27702.0,-2091.0,1344.0
2021,Rochdale,E08000005,90223.0,27641,11285.0,16356,57288,6855.0,26169,8169,12797,5203,10481,4677,4932,872,13052,8761,4291,731.0,731.0,5294,3119,2175.0,40,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,174947,97674,91986,5688,73878,35211,9484,11489,10344,14358.0,22139.0,-3359.0,-102.0
2021,Salford,E08000006,115116.0,39141,12380.0,26761,66173,6293.0,26973,8749,13197,5027,16726,10038,5711,977,14717,9794,4923,1464.0,1464.0,9802,2732,7070.0,41,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,216921,130228,122358,7870,79141,33800,14446,10104,12153,12850.0,24154.0,-1171.0,238.0
2021,Stockport,E08000007,126648.0,39439,17805.0,21634,81576,12336.0,39505,12472,19338,7695,15111,8102,6071,938,13922,8684,5238,702.0,702.0,5633,2526,3107.0,42,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,238927,142922,137018,5904,92383,57654,9376,9137,9920,26259.0,33369.0,-2098.0,1393.0
2021,Tameside,E08000008,99527.0,32374,13013.0,19361,62359,7645.0,26957,9321,11912,5724,13323,6215,6055,1053,13782,9030,4752,652.0,652.0,4794,2496,2298.0,43,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,185136,108864,103326,5538,73057,39541,7732,9189,10420,15859.0,22614.0,-2514.0,450.0
2021,Trafford,E08000009,96269.0,28369,12764.0,15605,63004,8205.0,33446,8869,18808,5769,10308,5722,3939,647,10459,6339,4120,586.0,586.0,4896,2248,2648.0,44,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,186150,113807,109051,4756,69033,39957,9188,8034,6920,18228.0,24291.0,-1380.0,421.0
2021,Wigan,E08000010,143102.0,43950,18692.0,25258,93548,13595.0,42255,15164,18150,8941,19897,9350,9126,1421,17050,10503,6547,751.0,751.0,5604,2688,2916.0,45,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,268694,158010,150892,7118,105798,62537,9589,10928,14514,24326.0,32084.0,-4365.0,-138.0
2021,Knowsley,E08000011,66072.0,20645,8184.0,12461,42190,4424.0,17070,5553,6815,4702,8421,3657,3955,809,11704,7307,4397,571.0,571.0,3237,1710,1527.0,46,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,124297,71707,67855,3852,50416,24035,5156,6341,10124,9620.0,13878.0,-3074.0,791.0
2021,Liverpool,E08000012,207491.0,76340,25627.0,50713,115071,11377.0,46296,14138,21030,11128,23527,12968,8775,1784,31304,18917,12387,2567.0,2567.0,16080,4903,11177.0,47,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,403028,208057,194163,13894,178072,67225,44261,19628,30507,26155.0,47466.0,-10086.0,2054.0
2021,St. Helens,E08000013,81010.0,25561,11243.0,14318,52331,7909.0,23101,8283,9523,5295,10316,5073,4438,805,10491,6478,4013,514.0,514.0,3118,1457,1661.0,48,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,150572,84819,80743,4076,63242,36966,5331,6656,9825,14822.0,19779.0,-2564.0,1187.0
2021,Sefton,E08000014,123072.0,41520,19873.0,21647,75742,12775.0,34010,11612,13935,8463,12900,6130,5748,1022,15301,8700,6601,756.0,756.0,5810,2556,3254.0,49,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,232389,127536,121393,6143,100731,61897,9031,9092,13774,27568.0,35546.0,-3565.0,2162.0
2021,Wirral,E08000015,143255.0,49689,22478.0,27211,87738,13828.0,38951,13475,16789,8687,14998,7323,6603,1072,19152,12082,7070,809.0,809.0,5828,2635,3193.0,50,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,262111,142940,136398,6542,115088,68048,11159,11061,17066,29287.0,37477.0,-5397.0,2342.0
2021,"Kingston upon Hull, City of",E06000010,115472.0,39446,13982.0,25464,69264,7294.0,27650,10551,11915,5184,17924,8421,8224,1279,15491,10460,5031,905.0,905.0,6762,2529,4233.0,51,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,213875,122835,114053,8782,85720,38511,12766,12530,13717,15486.0,23240.0,-6514.0,2193.0
2021,East Riding of Yorkshire,E06000011,152063.0,45678,24320.0,21358,101052,21531.0,48983,21298,19102,8583,17249,9152,7073,1024,12765,7934,4831,524.0,524.0,5333,2292,3041.0,52,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,288142,158311,152548,5763,125344,89466,9201,9848,9779,41676.0,48610.0,-3032.0,2059.0
2021,North East Lincolnshire,E06000012,69826.0,22718,10030.0,12688,44064,6979.0,18959,8112,7128,3719,9080,4129,4326,625,8638,6016,2622,408.0,408.0,3044,1342,1702.0,53,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,127521,70673,67112,3561,54480,31788,4588,6597,7468,13770.0,17884.0,-3925.0,1856.0
2021,North Lincolnshire,E06000013,73173.0,21366,10309.0,11057,48217,8263.0,22583,9650,8756,4177,9530,4569,4296,665,7438,4758,2680,403.0,403.0,3590,1602,1988.0,54,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,139465,77987,74356,3631,59019,37661,4697,6365,6541,17365.0,21358.0,-2238.0,1390.0
2021,York,E06000014,85458.0,26640,11607.0,15033,52338,8619.0,25219,9659,11646,3914,10650,6786,3355,509,7340,4538,2802,510.0,510.0,6480,1115,5365.0,55,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,172082,93395,90307,3088,70850,38636,19183,4626,4712,17948.0,26006.0,-1494.0,1034.0
2021,Craven,E07000163,26064.0,8440,4401.0,4039,16801,3698.0,8419,3701,3280,1438,2778,1620,1008,150,1820,1062,758,86.0,86.0,823,321,502.0,56,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,48283,27319,26600,719,20340,15340,1413,1380,1266,7815.0,9028.0,-284.0,300.0
2021,Hambleton,E07000164,40802.0,12176,6577.0,5599,27265,6094.0,13845,6101,5273,2471,4151,2385,1508,258,3034,1871,1163,141.0,141.0,1361,504,857.0,57,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,76985,43724,42548,1176,32248,23851,2273,2502,2012,12042.0,14061.0,-494.0,529.0
2021,Harrogate,E07000165,71169.0,21845,10459.0,11386,46766,8825.0,24387,9538,11074,3775,7344,4433,2546,365,5904,3593,2311,306.0,306.0,2558,896,1662.0,58,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,135306,80221,77944,2277,53020,36343,5678,4557,3547,18650.0,23644.0,-654.0,961.0
2021,Richmondshire,E07000166,20945.0,6108,3105.0,3003,14145,2771.0,7607,3341,3050,1216,2004,1163,730,111,1704,1103,601,59.0,59.0,692,290,402.0,59,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,41736,24994,24257,737,16210,11311,1159,1423,993,5550.0,6575.0,-379.0,154.0
2021,Ryedale,E07000167,24713.0,7550,4056.0,3494,16269,3557.0,8059,3729,2953,1377,2757,1564,1043,150,1799,1051,748,97.0,97.0,894,287,607.0,60,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,46325,26232,25494,738,19553,14178,1408,1680,1287,7173.0,8616.0,-291.0,342.0
2021,Scarborough,E07000168,51123.0,18216,8971.0,9245,30852,6593.0,13602,6453,4716,2433,5550,2893,2308,349,4875,3100,1775,232.0,232.0,2055,790,1265.0,61,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,92109,47620,45447,2173,43135,29122,2916,3581,4778,13005.0,15987.0,-1198.0,1070.0
2021,Selby,E07000169,39561.0,10556,4831.0,5725,27573,4433.0,14283,5843,6063,2377,5273,2983,2027,263,3422,2278,1144,162.0,162.0,1432,631,801.0,62,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,75430,46664,45205,1459,27598,19111,2344,2559,2145,9401.0,11487.0,-695.0,559.0
2021,Barnsley,E08000016,108054.0,33289,14170.0,19119,70441,10252.0,31194,12838,12076,6280,15721,7631,6999,1091,12693,8400,4293,581.0,581.0,4324,2037,2287.0,63,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,199792,114512,109456,5056,82272,47359,6597,9776,12531,19351.0,25173.0,-3682.0,606.0
2021,Doncaster,E08000017,133478.0,41667,18042.0,23625,85499,12699.0,38226,15233,15393,7600,17656,8365,8103,1188,16043,10512,5531,875.0,875.0,6312,2896,3416.0,64,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,250926,142604,135102,7502,104662,58348,8836,13282,13896,24238.0,31555.0,-5195.0,938.0
2021,Rotherham,E08000018,113925.0,34225,15175.0,19050,75069,11604.0,34018,12960,14150,6908,15449,7078,7151,1220,13408,8613,4795,590.0,590.0,4631,2401,2230.0,65,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,215571,121196,115257,5939,90917,51512,8141,11483,12594,20395.0,28857.0,-3882.0,1980.0
2021,Sheffield,E08000019,231951.0,75759,29871.0,45888,140739,19630.0,64582,22418,30742,11422,29242,16643,10756,1843,25650,16618,9032,1635.0,1635.0,15453,4662,10791.0,66,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,456247,242684,229974,12710,196190,91847,45118,22547,21855,38906.0,55425.0,-6916.0,3437.0
2021,Bradford,E08000032,209865.0,64596,24902.0,39694,130426,15224.0,64874,19782,34178,10914,21288,10575,9253,1460,27395,18865,8530,1645.0,1645.0,14843,9231,5612.0,67,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,421574,229810,214534,15276,182295,79509,27827,34139,22038,35548.0,59805.0,-5948.0,3862.0
2021,Calderdale,E08000033,90475.0,30308,12289.0,18019,56148,8020.0,25747,9765,11404,4578,11203,5805,4645,753,10771,7481,3290,407.0,407.0,4019,2033,1986.0,68,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,166634,96063,91348,4715,67879,39136,7171,8074,8179,16731.0,24006.0,-2679.0,1669.0
2021,Kirklees,E08000034,177992.0,55177,22474.0,32703,113432,15946.0,55340,18867,26692,9781,20825,10555,8871,1399,20306,13445,6861,1015.0,1015.0,9383,4931,4452.0,69,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,346271,194117,184331,9786,144081,75708,20161,20051,16284,31681.0,46401.0,-4679.0,2780.0
2021,Leeds,E08000035,341467.0,111381,40266.0,71115,204885,25549.0,93636,31454,46677,15505,44061,26072,15685,2304,38748,25870,12878,2891.0,2891.0,25201,7717,17484.0,70,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,658470,377687,357949,19738,257351,124465,56606,27929,27288,55019.0,86431.0,-7048.0,4790.0
2021,Wakefield,E08000036,153075.0,46419,19886.0,26533,100085,14196.0,46026,18050,19325,8651,21794,10886,9426,1482,17209,11120,6089,860.0,860.0,6571,3051,3520.0,71,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,287538,168764,161410,7354,114386,66992,9408,13012,15585,28271.0,38157.0,-4348.0,1493.0
2021,Derby,E06000015,105653.0,33054,13019.0,20035,64890,8427.0,30480,9917,14882,5681,12472,6544,5148,780,12460,7850,4610,1051.0,1051.0,7709,3435,4274.0,72,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,209193,117828,111304,6524,84846,42246,12921,11841,10617,19321.0,29246.0,-2773.0,2043.0
2021,Leicester,E06000016,127388.0,35173,11871.0,23302,75604,6093.0,39969,9143,22376,8450,11372,5707,4753,912,16447,9828,6619,1723.0,1723.0,16611,8446,8165.0,73,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,291012,156924,146536,10388,121440,39005,31850,22739,14583,16570.0,35633.0,-4594.0,2186.0
